id,label
10793,2
10794,2
10795,4
10796,4
10797,8
10798,8
10799,12
10800,2
10801,13
10802,6
10803,4
10804,4
10805,1
10806,6
10807,2
10808,3
10809,3
10810,3
10811,8
10812,13
10813,0
10814,3
10815,4
10816,0
10817,2
10818,1
10819,1
10820,0
10821,8
10822,1
10823,2
10824,8
10825,3
10826,4
10827,0
10828,1
10829,1
10830,1
10831,0
10832,0
10833,0
10834,13
10835,8
10836,3
10837,10
10838,3
10839,1
10840,1
10841,8
10842,8
10843,4
10844,3
10845,8
10846,1
10847,1
10848,4
10849,0
10850,2
10851,8
10852,8
10853,6
10854,7
10855,1
10856,4
10857,2
10858,2
10859,11
10860,4
10861,3
10862,2
10863,3
10864,1
10865,1
10866,9
10867,4
10868,8
10869,4
10870,13
10871,4
10872,3
10873,2
10874,8
10875,4
10876,2
10877,3
10878,4
10879,3
10880,0
10881,0
10882,2
10883,4
10884,14
10885,3
10886,2
10887,4
10888,8
10889,4
10890,3
10891,4
10892,8
10893,3
10894,2
10895,1
10896,12
10897,2
10898,0
10899,8
10900,3
10901,3
10902,1
10903,1
10904,8
10905,8
10906,3
10907,10
10908,9
10909,3
10910,8
10911,8
10912,6
10913,1
10914,2
10915,0
10916,9
10917,8
10918,4
10919,11
10920,14
10921,1
10922,2
10923,3
10924,3
10925,4
10926,4
10927,2
10928,8
10929,4
10930,1
10931,9
10932,2
10933,9
10934,3
10935,14
10936,0
10937,3
10938,4
10939,4
10940,0
10941,4
10942,3
10943,0
10944,1
10945,1
10946,8
10947,1
10948,3
10949,2
10950,1
10951,1
10952,1
10953,1
10954,3
10955,4
10956,1
10957,2
10958,1
10959,2
10960,4
10961,8
10962,0
10963,3
10964,2
10965,4
10966,7
10967,13
10968,0
10969,1
10970,4
10971,8
10972,9
10973,4
10974,6
10975,8
10976,0
10977,1
10978,1
10979,1
10980,3
10981,3
10982,1
10983,3
10984,1
10985,4
10986,0
10987,3
10988,9
10989,2
10990,4
10991,1
10992,10
10993,14
10994,1
10995,9
10996,8
10997,8
10998,3
10999,3
11000,1
11001,3
11002,4
11003,0
11004,4
11005,4
11006,4
11007,8
11008,0
11009,2
11010,2
11011,1
11012,3
11013,13
11014,8
11015,8
11016,0
11017,1
11018,3
11019,3
11020,2
11021,4
11022,10
11023,3
11024,9
11025,0
11026,9
11027,1
11028,0
11029,4
11030,8
11031,5
11032,2
11033,1
11034,4
11035,8
11036,8
11037,1
11038,8
11039,3
11040,0
11041,8
11042,8
11043,4
11044,3
11045,3
11046,2
11047,4
11048,1
11049,1
11050,2
11051,0
11052,0
11053,8
11054,3
11055,3
11056,3
11057,8
11058,1
11059,1
11060,9
11061,2
11062,8
11063,9
11064,2
11065,2
11066,3
11067,0
11068,4
11069,3
11070,2
11071,1
11072,9
11073,0
11074,3
11075,1
11076,0
11077,2
11078,3
11079,13
11080,4
11081,9
11082,0
11083,2
11084,1
11085,8
11086,3
11087,14
11088,9
11089,3
11090,8
11091,9
11092,3
11093,2
11094,8
11095,1
11096,2
11097,2
11098,12
11099,0
11100,0
11101,1
11102,3
11103,8
11104,2
11105,0
11106,8
11107,0
11108,2
11109,2
11110,2
11111,4
11112,1
11113,4
11114,6
11115,1
11116,2
11117,3
11118,8
11119,9
11120,2
11121,2
11122,1
11123,2
11124,4
11125,4
11126,4
11127,4
11128,0
11129,3
11130,4
11131,0
11132,1
11133,9
11134,1
11135,12
11136,2
11137,0
11138,3
11139,6
11140,1
11141,8
11142,10
11143,2
11144,2
11145,14
11146,1
11147,9
11148,1
11149,2
11150,2
11151,1
11152,1
11153,8
11154,4
11155,8
11156,0
11157,1
11158,5
11159,8
11160,1
11161,4
11162,1
11163,2
11164,8
11165,3
11166,8
11167,9
11168,1
11169,7
11170,9
11171,2
11172,8
11173,6
11174,0
11175,8
11176,8
11177,2
11178,8
11179,10
11180,3
11181,2
11182,2
11183,2
11184,0
11185,0
11186,1
11187,1
11188,4
11189,3
11190,13
11191,13
11192,1
11193,4
11194,1
11195,0
11196,14
11197,0
11198,2
11199,8
11200,3
11201,4
11202,9
11203,2
11204,0
11205,1
11206,8
11207,2
11208,3
11209,8
11210,0
11211,4
11212,4
11213,9
11214,8
11215,3
11216,1
11217,0
11218,1
11219,2
11220,0
11221,2
11222,2
11223,3
11224,3
11225,3
11226,8
11227,11
11228,1
11229,2
11230,2
11231,7
11232,8
11233,8
11234,3
11235,3
11236,1
11237,4
11238,1
11239,8
11240,8
11241,0
11242,1
11243,3
11244,0
11245,4
11246,1
11247,1
11248,3
11249,4
11250,1
11251,9
11252,2
11253,3
11254,3
11255,14
11256,0
11257,3
11258,3
11259,4
11260,1
11261,8
11262,2
11263,4
11264,8
11265,0
11266,3
11267,0
11268,4
11269,9
11270,0
11271,0
11272,2
11273,0
11274,8
11275,0
11276,2
11277,3
11278,2
11279,9
11280,3
11281,8
11282,14
11283,0
11284,1
11285,1
11286,4
11287,2
11288,4
11289,9
11290,8
11291,0
11292,8
11293,3
11294,8
11295,4
11296,1
11297,2
11298,4
11299,0
11300,2
11301,13
11302,8
11303,2
11304,2
11305,0
11306,1
11307,1
11308,3
11309,3
11310,6
11311,4
11312,4
11313,2
11314,3
11315,2
11316,0
11317,1
11318,2
11319,0
11320,8
11321,4
11322,4
11323,2
11324,8
11325,1
11326,0
11327,0
11328,8
11329,6
11330,8
11331,0
11332,0
11333,0
11334,3
11335,6
11336,2
11337,1
11338,4
11339,8
11340,3
11341,1
11342,6
11343,2
11344,0
11345,1
11346,2
11347,0
11348,14
11349,0
11350,0
11351,3
11352,3
11353,2
11354,6
11355,8
11356,8
11357,3
11358,8
11359,4
11360,1
11361,1
11362,0
11363,6
11364,2
11365,9
11366,9
11367,4
11368,9
11369,8
11370,4
11371,13
11372,1
11373,8
11374,4
11375,1
11376,3
11377,1
11378,8
11379,0
11380,8
11381,3
11382,0
11383,2
11384,2
11385,3
11386,8
11387,1
11388,2
11389,4
11390,2
11391,4
11392,13
11393,4
11394,1
11395,2
11396,2
11397,11
11398,3
11399,2
11400,2
11401,4
11402,6
11403,2
11404,2
11405,3
11406,1
11407,0
11408,2
11409,4
11410,0
11411,11
11412,12
11413,0
11414,2
11415,4
11416,0
11417,2
11418,1
11419,5
11420,3
11421,1
11422,2
11423,4
11424,3
11425,8
11426,1
11427,4
11428,2
11429,8
11430,1
11431,12
11432,4
11433,4
11434,1
11435,0
11436,3
11437,10
11438,4
11439,0
11440,4
11441,4
11442,0
11443,3
11444,2
11445,8
11446,13
11447,8
11448,4
11449,2
11450,4
11451,4
11452,2
11453,6
11454,3
11455,1
11456,1
11457,3
11458,3
11459,4
11460,1
11461,0
11462,4
11463,13
11464,2
11465,0
11466,4
11467,0
11468,0
11469,3
11470,1
11471,1
11472,4
11473,8
11474,0
11475,1
11476,3
11477,1
11478,8
11479,2
11480,0
11481,4
11482,4
11483,2
11484,4
11485,1
11486,2
11487,14
11488,4
11489,8
11490,0
11491,2
11492,4
11493,6
11494,1
11495,0
11496,1
11497,4
11498,0
11499,11
11500,6
11501,1
11502,8
11503,4
11504,8
11505,3
11506,0
11507,3
11508,9
11509,3
11510,1
11511,0
11512,4
11513,1
11514,1
11515,8
11516,0
11517,3
11518,3
11519,11
11520,14
11521,3
11522,0
11523,2
11524,13
11525,1
11526,2
11527,9
11528,2
11529,9
11530,1
11531,8
11532,8
11533,2
11534,0
11535,14
11536,4
11537,3
11538,8
11539,0
11540,3
11541,12
11542,13
11543,8
11544,2
11545,3
11546,8
11547,1
11548,2
11549,3
11550,4
11551,0
11552,4
11553,0
11554,6
11555,4
11556,3
11557,11
11558,8
11559,9
11560,4
11561,2
11562,3
11563,0
11564,4
11565,8
11566,4
11567,1
11568,4
11569,4
11570,3
11571,1
11572,9
11573,0
11574,3
11575,2
11576,3
11577,14
11578,0
11579,2
11580,8
11581,13
11582,2
11583,1
11584,3
11585,4
11586,8
11587,4
11588,3
11589,3
11590,4
11591,8
11592,14
11593,1
11594,9
11595,4
11596,8
11597,9
11598,8
11599,2
11600,9
11601,2
11602,4
11603,3
11604,3
11605,3
11606,8
11607,4
11608,2
11609,8
11610,1
11611,3
11612,4
11613,2
11614,4
11615,2
11616,9
11617,3
11618,14
11619,0
11620,0
11621,3
11622,1
11623,8
11624,4
11625,8
11626,1
11627,1
11628,4
11629,0
11630,0
11631,0
11632,3
11633,4
11634,4
11635,0
11636,3
11637,3
11638,12
11639,4
11640,2
11641,0
11642,0
11643,3
11644,4
11645,12
11646,0
11647,1
11648,2
11649,8
11650,2
11651,6
11652,9
11653,0
11654,4
11655,1
11656,3
11657,9
11658,8
11659,1
11660,3
11661,3
11662,8
11663,4
11664,3
11665,14
11666,3
11667,8
11668,3
11669,3
11670,3
11671,0
11672,2
11673,1
11674,3
11675,10
11676,8
11677,2
11678,1
11679,1
11680,8
11681,8
11682,2
11683,4
11684,8
11685,9
11686,1
11687,1
11688,0
11689,8
11690,3
11691,8
11692,3
11693,0
11694,2
11695,9
11696,3
11697,1
11698,3
11699,1
11700,5
11701,8
11702,4
11703,4
11704,1
11705,9
11706,4
11707,0
11708,4
11709,4
11710,2
11711,4
11712,2
11713,2
11714,9
11715,1
11716,8
11717,2
11718,9
11719,8
11720,3
11721,4
11722,4
11723,1
11724,2
11725,9
11726,0
11727,3
11728,4
11729,2
11730,8
11731,9
11732,1
11733,9
11734,3
11735,3
11736,0
11737,0
11738,6
11739,6
11740,13
11741,8
11742,1
11743,8
11744,0
11745,2
11746,1
11747,0
11748,0
11749,2
11750,8
11751,11
11752,2
11753,8
11754,1
11755,0
11756,2
11757,1
11758,8
11759,0
11760,0
11761,0
11762,3
11763,2
11764,0
11765,3
11766,3
11767,3
11768,0
11769,4
11770,4
11771,9
11772,2
11773,0
11774,8
11775,1
11776,2
11777,1
11778,8
11779,2
11780,1
11781,1
11782,4
11783,10
11784,4
11785,1
11786,10
11787,8
11788,1
11789,3
11790,4
11791,3
11792,3
11793,1
11794,0
11795,2
11796,1
11797,1
11798,1
11799,4
11800,1
11801,9
11802,10
11803,1
11804,9
11805,0
11806,1
11807,13
11808,3
11809,8
11810,4
11811,2
11812,4
11813,11
11814,3
11815,3
11816,4
11817,0
11818,3
11819,1
11820,2
11821,3
11822,4
11823,1
11824,4
11825,1
11826,0
11827,2
11828,8
11829,2
11830,4
11831,2
11832,2
11833,4
11834,4
11835,0
11836,3
11837,4
11838,9
11839,2
11840,10
11841,1
11842,2
11843,2
11844,8
11845,8
11846,4
11847,8
11848,8
11849,3
11850,3
11851,7
11852,1
11853,1
11854,0
11855,4
11856,0
11857,2
11858,4
11859,6
11860,6
11861,4
11862,4
11863,1
11864,2
11865,3
11866,8
11867,2
11868,4
11869,0
11870,2
11871,5
11872,4
11873,2
11874,4
11875,1
11876,0
11877,4
11878,8
11879,0
11880,4
11881,8
11882,0
11883,3
11884,0
11885,0
11886,4
11887,2
11888,1
11889,4
11890,9
11891,2
11892,3
11893,8
11894,4
11895,1
11896,3
11897,8
11898,2
11899,1
11900,2
11901,8
11902,3
11903,0
11904,8
11905,2
11906,9
11907,1
11908,0
11909,13
11910,3
11911,4
11912,0
11913,2
11914,3
11915,2
11916,3
11917,9
11918,1
11919,0
11920,0
11921,11
11922,1
11923,0
11924,3
11925,0
11926,1
11927,4
11928,8
11929,4
11930,8
11931,4
11932,4
11933,3
11934,8
11935,2
11936,8
11937,2
11938,10
11939,8
11940,0
11941,8
11942,1
11943,0
11944,0
11945,9
11946,8
11947,4
11948,2
11949,2
11950,4
11951,13
11952,4
11953,1
11954,2
11955,8
11956,3
11957,1
11958,3
11959,2
11960,0
11961,4
11962,8
11963,1
11964,1
11965,4
11966,1
11967,1
11968,8
11969,11
11970,0
11971,8
11972,8
11973,3
11974,2
11975,2
11976,8
11977,1
11978,8
11979,8
11980,0
11981,1
11982,3
11983,11
11984,4
11985,3
11986,2
11987,0
11988,3
11989,0
11990,2
11991,3
11992,3
11993,1
11994,1
11995,2
11996,0
11997,13
11998,0
11999,4
12000,4
12001,3
12002,4
12003,1
12004,9
12005,4
12006,10
12007,10
12008,10
12009,1
12010,8
12011,4
12012,0
12013,2
12014,0
12015,1
12016,8
12017,12
12018,6
12019,2
12020,8
12021,8
12022,2
12023,3
12024,2
12025,0
12026,8
12027,4
12028,3
12029,9
12030,2
12031,8
12032,0
12033,4
12034,2
12035,2
12036,3
12037,0
12038,0
12039,0
12040,4
12041,1
12042,9
12043,8
12044,0
12045,3
12046,1
12047,1
12048,4
12049,4
12050,3
12051,0
12052,3
12053,9
12054,0
12055,8
12056,12
12057,4
12058,1
12059,8
12060,8
12061,4
12062,8
12063,3
12064,0
12065,8
12066,2
12067,1
12068,4
12069,3
12070,8
12071,1
12072,1
12073,4
12074,3
12075,1
12076,2
12077,8
12078,4
12079,2
12080,8
12081,2
12082,7
12083,8
12084,8
12085,4
12086,8
12087,4
12088,2
12089,3
12090,1
12091,2
12092,1
12093,1
12094,2
12095,3
12096,2
12097,0
12098,0
12099,12
12100,4
12101,8
12102,3
12103,8
12104,4
12105,0
12106,3
12107,3
12108,8
12109,4
12110,8
12111,2
12112,3
12113,8
12114,2
12115,2
12116,4
12117,9
12118,7
12119,3
12120,0
12121,3
12122,0
12123,4
12124,2
12125,2
12126,2
12127,3
12128,0
12129,4
12130,8
12131,9
12132,0
12133,0
12134,8
12135,1
12136,8
12137,2
12138,8
12139,2
12140,8
12141,3
12142,3
12143,4
12144,4
12145,3
12146,0
12147,4
12148,9
12149,2
12150,3
12151,1
12152,9
12153,1
12154,3
12155,2
12156,0
12157,0
12158,0
12159,0
12160,3
12161,4
12162,0
12163,1
12164,2
12165,3
12166,1
12167,2
12168,3
12169,8
12170,4
12171,8
12172,4
12173,2
12174,1
12175,1
12176,8
12177,2
12178,8
12179,4
12180,8
12181,0
12182,8
12183,3
12184,12
12185,1
12186,2
12187,5
12188,0
12189,3
12190,0
12191,6
12192,4
12193,8
12194,8
12195,1
12196,3
12197,4
12198,8
12199,8
12200,2
12201,8
12202,8
12203,8
12204,4
12205,3
12206,9
12207,4
12208,3
12209,8
12210,8
12211,3
12212,1
12213,5
12214,8
12215,3
12216,0
12217,8
12218,4
12219,0
12220,8
12221,8
12222,3
12223,3
12224,3
12225,3
12226,9
12227,4
12228,9
12229,0
12230,1
12231,2
12232,0
12233,8
12234,10
12235,2
12236,8
12237,9
12238,8
12239,9
12240,1
12241,8
12242,2
12243,2
12244,1
12245,0
12246,3
12247,8
12248,0
12249,3
12250,0
12251,4
12252,9
12253,3
12254,6
12255,3
12256,8
12257,4
12258,3
12259,0
12260,1
12261,2
12262,3
12263,4
12264,0
12265,0
12266,8
12267,9
12268,0
12269,0
12270,0
12271,3
12272,9
12273,0
12274,2
12275,6
12276,5
12277,1
12278,1
12279,2
12280,8
12281,3
12282,4
12283,5
12284,7
12285,2
12286,3
12287,8
12288,4
12289,1
12290,2
12291,9
12292,3
12293,1
12294,4
12295,8
12296,0
12297,9
12298,0
12299,4
12300,1
12301,4
12302,2
12303,2
12304,2
12305,2
12306,6
12307,0
12308,3
12309,4
12310,1
12311,3
12312,3
12313,8
12314,13
12315,3
12316,4
12317,0
12318,2
12319,2
12320,3
12321,1
12322,12
12323,2
12324,2
12325,2
12326,1
12327,1
12328,2
12329,2
12330,1
12331,8
12332,0
12333,11
12334,1
12335,4
12336,9
12337,11
12338,13
12339,8
12340,3
12341,4
12342,3
12343,2
12344,2
12345,1
12346,8
12347,1
12348,8
12349,4
12350,8
12351,2
12352,1
12353,1
12354,0
12355,2
12356,4
12357,0
12358,3
12359,8
12360,3
12361,2
12362,0
12363,8
12364,9
12365,0
12366,2
12367,2
12368,9
12369,2
12370,1
12371,2
12372,0
12373,8
12374,3
12375,0
12376,4
12377,0
12378,4
12379,0
12380,2
12381,8
12382,14
12383,3
12384,0
12385,6
12386,1
12387,4
12388,8
12389,4
12390,8
12391,2
12392,4
12393,1
12394,2
12395,2
12396,8
12397,4
12398,6
12399,4
12400,3
12401,1
12402,3
12403,4
12404,8
12405,1
12406,3
12407,0
12408,2
12409,0
12410,4
12411,0
12412,1
12413,0
12414,8
12415,8
12416,8
12417,4
12418,4
12419,2
12420,2
12421,0
12422,4
12423,2
12424,1
12425,8
12426,2
12427,13
12428,4
12429,2
12430,2
12431,11
12432,1
12433,8
12434,2
12435,2
12436,0
12437,3
12438,2
12439,8
12440,2
12441,8
12442,4
12443,4
12444,3
12445,8
12446,9
12447,8
12448,4
12449,2
12450,1
12451,0
12452,10
12453,1
12454,1
12455,0
12456,2
12457,11
12458,4
12459,1
12460,4
12461,2
12462,4
12463,0
12464,1
12465,11
12466,9
12467,8
12468,2
12469,4
12470,8
12471,1
12472,4
12473,9
12474,2
12475,8
12476,8
12477,8
12478,3
12479,8
12480,2
12481,4
12482,8
12483,8
12484,0
12485,11
12486,1
12487,3
12488,4
12489,1
12490,8
12491,1
12492,2
12493,1
12494,2
12495,8
12496,2
12497,1
12498,1
12499,2
12500,2
12501,2
12502,4
12503,1
12504,2
12505,7
12506,4
12507,3
12508,3
12509,3
12510,2
12511,4
12512,1
12513,11
12514,0
12515,0
12516,1
12517,8
12518,1
12519,1
12520,9
12521,3
12522,0
12523,0
12524,0
12525,14
12526,0
12527,2
12528,4
12529,0
12530,0
12531,8
12532,9
12533,1
12534,0
12535,0
12536,1
12537,0
12538,3
12539,0
12540,4
12541,13
12542,1
12543,9
12544,4
12545,1
12546,13
12547,8
12548,4
12549,8
12550,3
12551,1
12552,2
12553,2
12554,6
12555,0
12556,8
12557,8
12558,0
12559,2
12560,9
12561,1
12562,0
12563,4
12564,0
12565,2
12566,4
12567,0
12568,2
12569,1
12570,0
12571,4
12572,3
12573,1
12574,3
12575,13
12576,3
12577,4
12578,6
12579,1
12580,8
12581,3
12582,3
12583,3
12584,2
12585,9
12586,1
12587,4
12588,8
12589,1
12590,9
12591,4
12592,3
12593,1
12594,4
12595,9
12596,2
12597,9
12598,4
12599,0
12600,4
12601,8
12602,0
12603,4
12604,8
12605,2
12606,4
12607,1
12608,4
12609,8
12610,4
12611,0
12612,1
12613,4
12614,1
12615,1
12616,1
12617,3
12618,4
12619,0
12620,8
12621,0
12622,4
12623,1
12624,1
12625,1
12626,9
12627,3
12628,4
12629,1
12630,8
12631,1
12632,1
12633,8
12634,2
12635,4
12636,3
12637,2
12638,4
12639,8
12640,3
12641,4
12642,4
12643,0
12644,0
12645,3
12646,1
12647,3
12648,1
12649,1
12650,3
12651,3
12652,4
12653,3
12654,2
12655,0
12656,1
12657,4
12658,0
12659,3
12660,8
12661,3
12662,2
12663,4
12664,9
12665,9
12666,9
12667,1
12668,4
12669,2
12670,9
12671,3
12672,8
12673,2
12674,0
12675,0
12676,1
12677,13
12678,1
12679,0
12680,4
12681,9
12682,6
12683,9
12684,0
12685,1
12686,8
12687,2
12688,0
12689,3
12690,1
12691,3
12692,3
12693,4
12694,2
12695,2
12696,0
12697,2
12698,8
12699,6
12700,8
12701,3
12702,0
12703,0
12704,0
12705,2
12706,3
12707,13
12708,4
12709,11
12710,14
12711,13
12712,3
12713,9
12714,1
12715,8
12716,4
12717,6
12718,4
12719,3
12720,3
12721,3
12722,0
12723,10
12724,9
12725,2
12726,1
12727,3
12728,2
12729,11
12730,0
12731,1
12732,6
12733,2
12734,4
12735,4
12736,2
12737,4
12738,9
12739,8
12740,9
12741,4
12742,8
12743,3
12744,8
12745,1
12746,8
12747,0
12748,1
12749,4
12750,3
12751,0
12752,2
12753,2
12754,4
12755,3
12756,0
12757,3
12758,4
12759,1
12760,2
12761,8
12762,8
12763,4
12764,1
12765,4
12766,0
12767,0
12768,0
12769,0
12770,11
12771,8
12772,4
12773,14
12774,8
12775,9
12776,4
12777,4
12778,4
12779,2
12780,3
12781,1
12782,0
12783,0
12784,1
12785,2
12786,3
12787,4
12788,2
12789,3
12790,10
12791,1
12792,2
12793,2
12794,8
12795,4
12796,8
12797,8
12798,8
12799,0
12800,4
12801,1
12802,2
12803,8
12804,1
12805,0
12806,2
12807,4
12808,1
12809,0
12810,4
12811,8
12812,0
12813,2
12814,0
12815,11
12816,2
12817,3
12818,14
12819,2
12820,3
12821,3
12822,4
12823,8
12824,2
12825,2
12826,12
12827,3
12828,1
12829,1
12830,2
12831,1
12832,2
12833,3
12834,11
12835,1
12836,0
12837,1
12838,4
12839,14
12840,4
12841,1
12842,3
12843,4
12844,2
12845,3
12846,4
12847,11
12848,8
12849,4
12850,0
12851,9
12852,4
12853,0
12854,0
12855,2
12856,13
12857,0
12858,1
12859,1
12860,0
12861,2
12862,4
12863,2
12864,2
12865,1
12866,3
12867,13
12868,9
12869,8
12870,0
12871,4
12872,2
12873,14
12874,2
12875,1
12876,0
12877,8
12878,4
12879,1
12880,1
12881,1
12882,4
12883,1
12884,8
12885,13
12886,3
12887,0
12888,0
12889,12
12890,8
12891,2
12892,3
12893,2
12894,4
12895,8
12896,10
12897,10
12898,3
12899,4
12900,3
12901,1
12902,8
12903,2
12904,0
12905,2
12906,4
12907,8
12908,1
12909,3
12910,3
12911,3
12912,3
12913,3
12914,0
12915,2
12916,8
12917,1
12918,2
12919,2
12920,3
12921,9
12922,3
12923,11
12924,3
12925,1
12926,0
12927,8
12928,0
12929,6
12930,8
12931,10
12932,0
12933,0
12934,3
12935,8
12936,4
12937,3
12938,3
12939,4
12940,14
12941,1
12942,8
12943,3
12944,4
12945,1
12946,8
12947,2
12948,0
12949,4
12950,0
12951,2
12952,8
12953,4
12954,0
12955,11
12956,4
12957,0
12958,2
12959,0
12960,8
12961,2
12962,4
12963,2
12964,2
12965,0
12966,4
12967,9
12968,2
12969,4
12970,1
12971,0
12972,1
12973,4
12974,8
12975,7
12976,1
12977,2
12978,3
12979,8
12980,1
12981,2
12982,1
12983,2
12984,4
12985,0
12986,0
12987,8
12988,4
12989,1
12990,8
12991,1
12992,3
12993,1
12994,0
12995,14
12996,4
12997,3
12998,14
12999,2
13000,2
13001,4
13002,3
13003,0
13004,2
13005,12
13006,2
13007,3
13008,0
13009,2
13010,3
13011,2
13012,1
13013,1
13014,4
13015,1
13016,0
13017,4
13018,1
13019,4
13020,0
13021,6
13022,4
13023,2
13024,2
13025,8
13026,3
13027,8
13028,8
13029,1
13030,3
13031,9
13032,1
13033,8
13034,10
13035,3
13036,0
13037,2
13038,8
13039,0
13040,8
13041,8
13042,11
13043,8
13044,4
13045,0
13046,4
13047,0
13048,4
13049,4
13050,2
13051,4
13052,14
13053,8
13054,9
13055,0
13056,1
13057,9
13058,3
13059,8
13060,4
13061,3
13062,2
13063,0
13064,0
13065,4
13066,4
13067,8
13068,1
13069,0
13070,0
13071,3
13072,3
13073,3
13074,9
13075,0
13076,0
13077,9
13078,4
13079,8
13080,5
13081,2
13082,1
13083,4
13084,3
13085,4
13086,0
13087,2
13088,2
13089,4
13090,1
13091,3
13092,1
13093,9
13094,2
13095,1
13096,8
13097,1
13098,8
13099,3
13100,1
13101,8
13102,4
13103,2
13104,3
13105,3
13106,8
13107,0
13108,4
13109,8
13110,2
13111,0
13112,2
13113,8
13114,3
13115,9
13116,0
13117,8
13118,4
13119,0
13120,2
13121,0
13122,1
13123,1
13124,0
13125,2
13126,2
13127,3
13128,2
13129,4
13130,4
13131,8
13132,1
13133,1
13134,11
13135,3
13136,3
13137,8
13138,8
13139,3
13140,8
13141,1
13142,1
13143,2
13144,8
13145,8
13146,6
13147,3
13148,1
13149,8
13150,0
13151,2
13152,9
13153,1
13154,2
13155,3
13156,2
13157,2
13158,1
13159,8
13160,0
13161,2
13162,8
13163,0
13164,8
13165,3
13166,2
13167,1
13168,0
13169,3
13170,2
13171,4
13172,2
13173,0
13174,1
13175,8
13176,8
13177,2
13178,0
13179,4
13180,3
13181,4
13182,11
13183,1
13184,1
13185,9
13186,4
13187,2
13188,4
13189,3
13190,4
13191,1
13192,1
13193,8
13194,2
13195,3
13196,2
13197,3
13198,1
13199,9
13200,9
13201,0
13202,0
13203,13
13204,2
13205,1
13206,9
13207,4
13208,1
13209,8
13210,8
13211,10
13212,4
13213,1
13214,1
13215,0
13216,1
13217,1
13218,0
13219,8
13220,1
13221,1
13222,4
13223,9
13224,0
13225,1
13226,4
13227,8
13228,1
13229,8
13230,12
13231,10
13232,3
13233,3
13234,2
13235,3
13236,0
13237,4
13238,2
13239,0
13240,3
13241,4
13242,4
13243,3
13244,13
13245,4
13246,2
13247,0
13248,14
13249,0
13250,4
13251,10
13252,3
13253,4
13254,4
13255,4
13256,0
13257,2
13258,14
13259,3
13260,4
13261,2
13262,3
13263,3
13264,0
13265,5
13266,8
13267,1
13268,2
13269,0
13270,8
13271,1
13272,4
13273,14
13274,2
13275,1
13276,10
13277,0
13278,9
13279,6
13280,0
13281,0
13282,2
13283,1
13284,3
13285,3
13286,3
13287,0
13288,8
13289,8
13290,1
13291,3
13292,9
13293,0
13294,2
13295,4
13296,2
13297,8
13298,0
13299,8
13300,2
13301,2
13302,13
13303,1
13304,0
13305,4
13306,3
13307,8
13308,3
13309,9
13310,8
13311,1
13312,1
13313,3
13314,2
13315,1
13316,8
13317,9
13318,10
13319,0
13320,2
13321,1
13322,3
13323,8
13324,4
13325,8
13326,0
13327,14
13328,8
13329,2
13330,3
13331,0
13332,11
13333,2
13334,1
13335,0
13336,8
13337,2
13338,9
13339,4
13340,1
13341,1
13342,4
13343,6
13344,8
13345,8
13346,3
13347,4
13348,0
13349,0
13350,2
13351,0
13352,2
13353,4
13354,8
13355,8
13356,0
13357,0
13358,2
13359,2
13360,1
13361,4
13362,2
13363,4
13364,4
13365,4
13366,3
13367,0
13368,2
13369,4
13370,10
13371,2
13372,14
13373,0
13374,3
13375,14
13376,2
13377,1
13378,9
13379,4
13380,3
13381,4
13382,4
13383,13
13384,13
13385,1
13386,1
13387,14
13388,2
13389,3
13390,8
13391,2
13392,8
13393,1
13394,4
13395,2
13396,1
13397,0
13398,1
13399,0
13400,4
13401,13
13402,0
13403,12
13404,11
13405,11
13406,4
13407,5
13408,2
13409,4
13410,2
13411,4
13412,9
13413,1
13414,2
13415,3
13416,3
13417,0
13418,0
13419,8
13420,4
13421,2
13422,0
13423,4
13424,4
13425,2
13426,4
13427,0
13428,0
13429,3
13430,8
13431,1
13432,3
13433,8
13434,12
13435,4
13436,2
13437,0
13438,0
13439,4
13440,1
13441,4
13442,8
13443,9
13444,1
13445,2
13446,0
13447,11
13448,4
13449,4
13450,8
13451,4
13452,3
13453,8
13454,1
13455,1
13456,0
13457,11
13458,1
13459,8
13460,3
13461,2
13462,3
13463,12
13464,3
13465,1
13466,3
13467,6
13468,2
13469,4
13470,14
13471,1
13472,0
13473,8
13474,2
13475,1
13476,6
13477,2
13478,2
13479,0
13480,8
13481,0
13482,0
13483,8
13484,3
13485,8
13486,8
13487,0
13488,3
13489,4
13490,8
13491,1
13492,3
13493,8
13494,1
13495,0
13496,2
13497,3
13498,2
13499,0
13500,4
13501,2
13502,1
13503,1
13504,3
13505,1
13506,1
13507,8
13508,8
13509,4
13510,0
13511,1
13512,1
13513,1
13514,2
13515,13
13516,8
13517,8
13518,2
13519,8
13520,2
13521,3
13522,4
13523,8
13524,4
13525,2
13526,12
13527,9
13528,2
13529,1
13530,8
13531,0
13532,2
13533,3
13534,2
13535,11
13536,4
13537,9
13538,2
13539,1
13540,11
13541,8
13542,3
13543,3
13544,1
13545,1
13546,2
13547,4
13548,3
13549,2
13550,4
13551,3
13552,5
13553,1
13554,0
13555,0
13556,2
13557,8
13558,2
13559,3
13560,3
13561,8
13562,3
13563,4
13564,0
13565,8
13566,1
13567,3
13568,3
13569,0
13570,1
13571,2
13572,1
13573,9
13574,8
13575,8
13576,3
13577,0
13578,0
13579,6
13580,8
13581,0
13582,1
13583,3
13584,0
13585,8
13586,1
13587,1
13588,1
13589,5
13590,8
13591,8
